ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
4e97635f-6d63-4780-a55b-92d358c72a80,2025-05-07 04:10:59,2025-04-21 03:01:25,Theater A,161.19,VIP,0x39264c6e54ff0dd4cad6ceff216802fd40fe6019,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1cab5106-46d0-4bcb-983d-44eccaffce6a,2025-05-06 11:51:17,2025-04-21 10:28:37,Concert A,355.1,VIP,0x207540a829f05e7ee74d3f0cb6600274a559e692,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4514faf6-55f8-469a-a8c8-e1b76e8aec2a,2025-05-04 12:16:11,2025-04-21 14:50:07,Sports Event B,365.76,Economy,0xbfb6220c4a9a923cc2beac4f8907fb44a758a695,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fbcee649-bf5f-4311-adf2-b5582153cc14,2025-05-11 22:57:06,2025-04-22 06:06:57,Sports Event B,285.26,Economy,0x902b7e9cc4556d9898ff3fc9289277519cf56146,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
00d4b333-97a0-43dd-b387-47440725c944,2025-05-08 00:28:50,2025-04-22 12:19:26,Concert A,237.63,General,0x4c9326f89170abe35de478d4f18b0303bfc70384,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ba687aea-7b04-4ea1-a9d9-c08e3a7038f1,2025-05-17 22:52:52,2025-04-22 15:54:33,Theater B,414.84,VIP,0x6bba59345b76a1cd57db060ea2049673e552efee,0xf78227fb6c47ac0de529fc5fe5216f930f9dee3e,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ba687aea-7b04-4ea1-a9d9-c08e3a7038f1,2025-05-17 22:52:52,2025-04-22 15:54:47,Theater B,189.03,Economy,0xc321aa23c748d9f9021127e521b58aa6a1b60dd1,0x17bc679d34b6d7a4ad3cd29acfa938f9699477ad,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4fd5908a-8201-42d9-b587-2f31f4d8ef43,2025-04-28 21:46:47,2025-04-23 01:49:44,Festival B,353.81,Balcony,0x58e020cf7e107d595137dd88ddabfa21f2f66184,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ac64d8af-4119-4f01-9c78-446f972ed5c1,2025-05-06 16:44:46,2025-04-23 09:20:03,Festival B,422.76,Economy,0xcc76b303c4e4538e7432347553b5bd33eda290dd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b8796eaf-1fb0-46d3-a616-d751c3a48ec2,2025-05-20 07:45:03,2025-04-23 11:10:22,Festival B,372.0,Standing,0x6533b511cf0184ceb6c739fff141ea67ca33b503,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
dfba0e57-f537-417f-8ce2-50f5997a00aa,2025-04-26 02:41:35,2025-04-23 17:25:35,Theater A,469.26,Premium,0x939453c4cb8dd0ed71e3d927fea090163b03b2aa,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
96f2891e-99c2-421e-95c5-437fe2c96d7f,2025-05-16 23:03:02,2025-04-23 21:57:37,Sports Event B,74.95,Premium,0x73f604be44dd8ceab27a2667d33d0ce12e7c85f2,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ffd9457d-e6ec-4e40-8997-f137110f6466,2025-05-22 22:41:04,2025-04-24 11:17:18,Theater B,350.17,General,0x38f2ad3fe4e74e035761dbc9f579b9e6a078ed1c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
41982d9f-152c-43a1-902c-988d1b8aee5e,2025-05-21 12:08:11,2025-04-26 09:10:03,Concert B,366.99,Premium,0xcf4dea8dc3ee139c77631c86522e1a1a50ee795c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c4102870-5069-42a6-abe8-3a1ea890fcb5,2025-05-14 18:42:43,2025-04-26 17:54:18,Theater B,355.64,Standing,0x432c4595a11e3dcb52b845e3f8a73cb2c5b99d22,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
dfaf6f48-9d47-46ba-919c-faf3ae450475,2025-04-28 19:44:43,2025-04-27 21:51:57,Sports Event B,137.24,Premium,0xf37ab76c1a265736dc52409a3ad3c68445c09dca,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
97b196fa-9271-450a-bfa5-135dd5f78bc7,2025-05-25 10:59:12,2025-04-28 10:50:41,Festival A,323.73,Balcony,0xe410be798b4a764d004f0446a88798c84568dc58,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3622b9aa-af83-4146-b100-995b02b1d7c4,2025-05-07 12:38:40,2025-04-28 11:39:52,Theater B,98.16,Premium,0x18d704053f00cab9ca588f270570b0d571119eec,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0a92ab5b-06a3-4bb5-8969-483158470309,2025-05-15 22:19:30,2025-04-28 12:04:16,Festival A,438.17,Balcony,0x9817bf3ece5acb3badfb04046e92f496c4915719,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
afb0df64-c910-4d54-bb99-401da613a1b3,2025-05-02 13:22:15,2025-04-29 02:30:36,Concert B,433.23,Economy,0x6ebca21a7c8e83740726e591767bf3eaf6c3ab4a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6dbe8233-2483-4c56-93de-523e84899eb7,2025-05-24 07:58:45,2025-04-29 06:03:49,Concert B,232.63,VIP,0xf93bae64d64414f92f3d6d714ab28e82f8d6d310,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f1500b05-c7f0-4b89-9b3d-1d3856b092d9,2025-05-16 02:17:16,2025-04-29 09:47:45,Festival A,139.85,Economy,0x4e8d8cb815e022164b12f8f140bb8471baab46da,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
97447eeb-3b99-41a9-a3c5-7a1fcfdc6ba3,2025-05-01 20:12:05,2025-04-29 10:45:35,Concert A,361.06,Standing,0x04c7daac3241a72a920b6d183ce6a3af641e3016,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
294930b0-ab88-45b3-9a09-fa60c357538c,2025-05-28 21:40:38,2025-04-29 13:56:41,Festival B,196.66,VIP,0x4d3fca7e2054d4078ee03a1ef837a3c93c0a2114,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f87f7240-bbdc-444e-9a3d-3cd011b6924f,2025-05-08 22:13:01,2025-04-29 16:58:02,Festival B,52.12,Premium,0x70d203662c29cbfc93ae906c14633feb6df0d835,0x734152d7a38f772dc0ba0fcc84563adce5bc6fed,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f87f7240-bbdc-444e-9a3d-3cd011b6924f,2025-05-08 22:13:01,2025-04-29 16:58:23,Festival B,77.3,VIP,0xdce3875f96c6e6add6e5cff990950bfb5d770cf1,0x4be87dd7dacde4d1452e7df7ee1c883434539176,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e813949f-cec2-4200-86e3-cd6934b1c9a2,2025-05-11 19:29:05,2025-04-30 02:33:34,Theater B,499.26,Balcony,0x77d54e68402123dcb0f3aee8e30d5cefe4ac687e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d7ead0d8-a1e6-4510-8807-c3aa32ade483,2025-05-01 23:32:29,2025-04-30 02:52:42,Concert A,105.51,General,0x1b1bd457b5ef3c001e86a035e1d4bb3f0f4908fd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0369a69d-e01d-4829-95c8-228f74f69ecd,2025-05-08 20:26:54,2025-04-30 11:32:03,Sports Event B,116.97,VIP,0x948ebfa7b99d91e95e6ce16d234992febcd348f1,0x779657f43955a6286012aa4da299e1a85241d2e9,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0369a69d-e01d-4829-95c8-228f74f69ecd,2025-05-08 20:26:54,2025-04-30 11:32:37,Sports Event B,209.71,General,0x85117bf371a3b5e96178a6e2e44d0a9f78e69316,0x444bc1b682d7a0c277c6af16cc2a74d56d2cf644,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6dd7ae28-cf3d-4cba-9cf6-b44600d9ce59,2025-05-30 09:04:52,2025-04-30 20:17:08,Sports Event B,72.58,VIP,0x6b3670f36ca878fdc0feea0f80f95e462ea843fe,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
932baefc-3583-45a5-9775-4632c39b2f8a,2025-05-09 18:26:48,2025-05-01 09:41:07,Theater A,210.49,Balcony,0x49611d4f9d1e21dd7de39b1f14e6fe1368c39c0c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cd19e3bf-588d-4bf8-877b-87effc74b45c,2025-05-16 11:52:52,2025-05-02 06:19:35,Theater A,232.5,VIP,0x254a56bb6ceb0c767fe399cd3ae4b850418ada93,0x6a78429732a82d64bb1e390a2b557de758f090d8,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cd19e3bf-588d-4bf8-877b-87effc74b45c,2025-05-16 11:52:52,2025-05-02 06:19:40,Theater A,462.47,Standing,0x701bed693571f564fb6df3c6cd26a342e43abf14,0xfe716faf911389a768ec80d1e25cb17386d2c5a7,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ee969071-859d-4670-8c11-746b92d4f852,2025-05-05 07:07:19,2025-05-02 22:03:31,Theater A,253.82,General,0x7cdac275f24ebb340074035bab972e78344acb61,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
35cdbc6f-25a9-4d36-b54e-79eb7b238609,2025-05-20 02:38:35,2025-05-03 00:15:14,Theater A,194.86,Economy,0x146f1b642cfdfaf870ada84a0f4a1bae21cba6c9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ef91ba65-3d40-42e2-a3b2-1ab70455ff2d,2025-05-07 19:29:58,2025-05-03 02:32:10,Theater A,239.66,Balcony,0xf508fa2bf22530018e016b9bf9c354da61c91983,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1b395db0-f5aa-44a2-88d6-d9feff8c1fff,2025-05-16 20:00:32,2025-05-03 03:13:53,Concert B,412.36,General,0xab440b2f9f9ebdd3396bf4cf636efeedec63f99a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
db468292-2cbc-462b-935a-15a05b036e43,2025-06-01 07:33:54,2025-05-03 08:35:19,Theater A,484.24,VIP,0x79115ec34d37f837f417914e79705edb827ac250,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7f29abc5-3363-4133-8e00-a9e46b8a2ab6,2025-05-18 17:49:15,2025-05-03 10:09:32,Theater A,355.89,Balcony,0xf070985f167eb469d63e043378f9123536a98374,0x2c6082585e137a093d39823c021adc2e92b1fd6f,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7f29abc5-3363-4133-8e00-a9e46b8a2ab6,2025-05-18 17:49:15,2025-05-03 10:09:41,Theater A,471.91,Balcony,0xb7f3f2095061ba9ab1538e22ba93e4628e8bde34,0x2588428180229a6239342823b8485f6e33bd5c1b,0x496a07d8d19089c60cedaea97f44f48304eedbb5
32de3125-fffc-41ce-95c9-12e15c7a3cd9,2025-05-10 12:52:31,2025-05-03 12:51:38,Concert A,476.25,Standing,0x84f7815b1b2084375cac297b21f3770c3b0405d1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b5692652-3693-4ad5-ac94-fab269d8cc87,2025-05-28 09:08:11,2025-05-03 13:48:36,Festival B,99.87,General,0x434ababb3ba7f71c55d8ada2f80b92b228f16359,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9c586468-82db-45f7-9825-7478dbec7a8f,2025-05-08 21:05:34,2025-05-03 20:24:59,Concert A,119.63,Premium,0x80c234c082b69122503e296a0c9355cdf36fe606,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0628ce94-173d-4548-82f5-fa708fd479d5,2025-05-08 16:40:03,2025-05-04 11:08:15,Sports Event B,270.33,Premium,0x88e9f10b21ca0e50409ff8f945a048c8017081f4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b6e2535f-8de7-469f-a33c-eb78533e2eee,2025-06-04 12:36:22,2025-05-05 16:15:45,Theater A,473.47,Premium,0x61b0e3c2c000824113be8aaaa35413930e8fdec6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
48488282-bb8a-40b5-b555-223425ef0f3b,2025-05-13 09:32:09,2025-05-06 15:41:29,Theater B,58.19,VIP,0x2cb15fd1a5e39704d224257d4197044268f0ac07,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
43a1388b-c5c6-4ba1-a444-1fd90db795a8,2025-05-29 20:19:07,2025-05-06 16:33:53,Sports Event B,195.39,Economy,0xbfa09fa22b694781b9e709f0b85b1e5774042196,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cc42dfc3-7c6e-434d-8ec1-343784f2b309,2025-05-24 12:48:26,2025-05-06 22:40:33,Theater A,354.29,VIP,0xa9a329a7c47507ee04af71798f00900afd6891a9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b1e15d87-5f7d-4ea1-abac-bb96c6e68a66,2025-05-16 06:16:41,2025-05-07 07:35:09,Theater A,460.52,Balcony,0xecf20cb65bd84df2bf7b879a8fb77fdd82bf52c2,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
47ada753-a21f-4dda-a563-3d2f8360604f,2025-05-24 00:29:56,2025-05-07 07:43:15,Theater B,152.63,Balcony,0x3cde7cf9f4a7e09e643d87470eabf302d325e5ac,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8e09d7a9-c764-493d-9711-f76935734279,2025-05-28 08:11:36,2025-05-07 08:44:15,Theater A,218.95,Premium,0x426a7233472e804f65f00436c0c063dcaea90646,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d9d48e7c-51e5-4c8f-b20c-35f9b73e0309,2025-05-17 01:28:50,2025-05-07 18:47:26,Theater A,316.36,Economy,0xe349337caa8dcc2ac062d6c3724fad5b0da5a302,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a2daba85-dcfa-40bf-b410-d411bc95c9f8,2025-05-20 08:08:18,2025-05-07 23:26:42,Theater B,422.6,Balcony,0xe2cb7f1b01e7901a1149e7aa4882167f337bd00b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1ad8a1dd-187a-485d-96bb-f222493f7dd2,2025-05-23 18:33:16,2025-05-08 11:54:52,Festival A,341.87,Balcony,0x41c23f5a5e595d144ab275a45346b59630d0c932,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
220316d0-a4f7-4ac9-b77b-3dee4f222a96,2025-05-18 16:58:08,2025-05-09 03:47:36,Theater A,53.41,VIP,0xffbe0034a4f1ce54edf6f7a0f7191b60864d1a1a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e04b4d5a-4a4f-4a7d-b48d-adea69491efe,2025-05-16 00:45:06,2025-05-09 05:30:01,Theater B,333.1,Standing,0xedd207e3bba2afc69559f5530ca0e70f2297d737,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1c15a8af-1e36-46a3-b34e-ac9358ad4393,2025-05-30 11:38:44,2025-05-09 12:19:16,Sports Event A,221.15,Balcony,0x367dcf0a45db183647f9bd3f16e6bb09601b2aee,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
acf5a18f-9b6f-4788-bd66-6d6e6f18f7a4,2025-05-14 17:55:33,2025-05-09 23:41:14,Theater A,206.85,Premium,0x2161eb2a558bf29c0d7dc56d3d643cd88b4a630b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
dbbafb58-a235-4297-9748-f0ffb78c5841,2025-05-14 04:48:26,2025-05-11 02:36:20,Theater A,380.91,General,0x60770c5ac79f2d4b685a05078e0bc841409ad7a1,0xf99b7661f68cf48f183b1e5c56584ab638c100af,0x496a07d8d19089c60cedaea97f44f48304eedbb5
dbbafb58-a235-4297-9748-f0ffb78c5841,2025-05-14 04:48:26,2025-05-11 02:36:45,Theater A,458.68,General,0xb0bc6e7fe05e3e5838e6ba1bd569d090ee21e28d,0xdbf61f8c50245366087e5f6658c6a49b626ce85f,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7b9a629e-1114-446d-ab14-85d55bfb7724,2025-05-18 02:13:07,2025-05-11 05:08:14,Theater B,349.44,Balcony,0xf76b301a68b666ac0bf6395bb2551aabce67c1cd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
2b4ea00d-918d-4296-930e-9a75444a38b7,2025-05-15 05:32:16,2025-05-11 06:37:42,Theater B,326.01,General,0xae22dea43250f5204e01be3b0dc7df5e0aca67f1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4a2bb0b7-8435-48b7-89f5-873f7778b02b,2025-05-25 20:13:53,2025-05-11 07:06:06,Concert B,68.92,Premium,0x34194d445a3bf0806abb73c21347558f2ac774d6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b7948892-eb2b-4c52-89c8-8b69f60df740,2025-06-03 04:02:37,2025-05-12 05:25:24,Sports Event A,192.02,VIP,0x412d42cefada257336c4553ebfa1f93ee63a771c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
21157916-7deb-44e9-b3a4-65bc3f844dc0,2025-06-03 17:55:42,2025-05-12 09:00:47,Theater B,371.91,Premium,0x50c07f4ec539fd0528391ec73701683005c94338,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
098d0b91-e0c6-40c6-a93f-3720d4bd646c,2025-05-31 16:38:00,2025-05-12 17:27:40,Concert B,218.97,General,0x50f2ba62d797a1a01cbad1f1a0f2b4f4e378597c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0f8663fc-53d6-41cd-9a2e-ab47f854099c,2025-06-02 20:51:22,2025-05-12 21:22:07,Sports Event A,119.6,Premium,0xf935a7a17b5da6411bfdb713b0c07ff45106c3ce,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fc581443-0b3b-4679-ade3-2c7aee87fbd9,2025-05-15 07:30:05,2025-05-13 04:32:32,Theater A,52.94,General,0x0673b20424f8f22f98938f95850ab1895a6aa813,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
24a184da-c15d-46d7-9c98-7cc6ffa52621,2025-05-18 03:03:24,2025-05-14 07:08:04,Concert B,331.61,Standing,0x344725a82a50c6bad33c84894dce42747dd4d4eb,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
70582a44-fa1e-40a0-a074-316cbe48a23a,2025-06-03 18:47:46,2025-05-15 01:26:08,Festival B,434.91,Standing,0xa6fd9d3cbc734517a716744b0ea1fd5832f23023,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e5720ec4-344a-4fde-b0c5-399001485d2a,2025-05-21 10:30:28,2025-05-15 04:01:29,Theater B,54.52,Economy,0x3148c2bc708999b3951a519269a7dff7f924d391,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4bb79129-676d-4c56-b659-3d3af482851c,2025-05-26 08:50:50,2025-05-15 13:23:32,Festival A,227.17,General,0x001dc405f67ec657aa166a3b4e1c0b3f015b8af1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4a644191-5181-48a7-8033-023fb6acbc7f,2025-05-18 03:55:59,2025-05-15 19:01:52,Festival B,171.79,Balcony,0x2623326376e0ec2da9065a59e700b39be92000de,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ed7ee4e5-db16-46ba-ba02-cfb339268cbc,2025-05-29 13:08:03,2025-05-16 16:21:40,Concert B,496.95,Standing,0xc50280db0dfc71e20031119618be9e7542b1c32b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
760d3203-76b4-4b41-8b7a-3eb19ca6570c,2025-06-08 11:57:42,2025-05-17 12:39:45,Concert A,208.96,General,0xe78b55f5548c0f332be26ca76dea83374d3b5374,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8d72f78a-b07f-4b1c-8cf2-9f9517582b55,2025-06-14 23:40:08,2025-05-17 14:21:35,Theater B,54.18,VIP,0xe2dda35b86e1f5683c4036050085d6b8887e05cd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1b7954cc-1938-41b9-be47-1cc0654fff50,2025-05-30 18:12:06,2025-05-18 00:27:40,Theater B,176.96,Premium,0x176992f3714740b7c40439dc29f8d971f96af9f8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8e69cd87-a19f-427c-9955-01d35db9949c,2025-05-21 02:34:44,2025-05-18 15:13:53,Theater A,362.36,Standing,0xce315330380c1fb00c2d0c9d6f5ba88ac5c362ba,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
365c6c49-5e95-4d35-a8c8-f2a9068f9556,2025-06-16 09:06:19,2025-05-18 18:34:43,Concert A,270.98,General,0x142a71452eb0288de76c495c99d755a06c06c029,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4a82a5e2-ffae-4098-b588-352c7a1ddb69,2025-05-23 12:01:46,2025-05-18 20:49:07,Concert B,131.0,Economy,0xb751d82bcd0e0752cd2ea5f5c43ee3172feaaaba,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
baa89417-2fc8-4b52-8cb8-67295fe7e545,2025-05-29 04:30:16,2025-05-18 21:44:31,Festival A,79.01,Balcony,0x6ad37b4664acc0c1a25f548d3688c6d1c20fb762,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
13255c72-d9d8-4871-bdb9-142559e66b10,2025-05-26 21:23:10,2025-05-19 00:22:32,Festival A,454.08,Economy,0x4506fed327e34feeeda522f3e12ae58485f6b6b9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d02daf72-fbab-471b-a7ec-fe9480cd8fa2,2025-06-16 05:29:10,2025-05-19 14:46:23,Theater B,184.31,VIP,0xd6f495f3312791a6359f8effa57324ae9b260518,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cc7839ad-b716-42a0-b27a-be73963a0bd4,2025-06-06 19:21:41,2025-05-19 23:45:08,Festival B,280.1,VIP,0x19a2f3dbd2e5568ff3cf92a1be9f6ac06622b4ac,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cf3731b3-5420-4585-b06c-a21fdc770df0,2025-05-21 15:34:59,2025-05-20 16:33:15,Festival A,378.16,Balcony,0x79be3a9e891b82629cbcc43548d24e51eb69803d,0x28b68e3b61edb638fb766d2c032e46b4622b5e9f,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cf3731b3-5420-4585-b06c-a21fdc770df0,2025-05-21 15:34:59,2025-05-20 16:33:59,Festival A,335.36,Premium,0x0cee005a074050402f2fb7ed6812f779b1a25e79,0x3a797ce4bea32b01123dc0d25d9f853b229a3203,0x496a07d8d19089c60cedaea97f44f48304eedbb5
40165489-edea-4699-85e6-81cbb086670c,2025-06-05 19:45:10,2025-05-20 18:10:25,Theater A,356.32,Premium,0x04558e4c439996fa8f25937097d119e891857cd5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
40c8d618-abf4-436a-8a09-35afd69a612d,2025-06-16 03:18:34,2025-05-21 13:02:06,Festival B,466.14,Economy,0x99accd1b4155fd30a7ffa0bdb060705d6ffbffe3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
32487799-a848-4531-96ab-57e8ee577800,2025-05-23 19:48:31,2025-05-21 13:43:15,Theater A,398.56,VIP,0xc5f8f5d0bc0d52287668df8173bb3dfb2adaa003,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7ef87bc1-4919-4da7-95c9-0a4a4fcaff83,2025-06-16 06:36:33,2025-05-21 18:17:52,Sports Event A,401.66,Premium,0x90dafc6b6b742fb6ca18ed9072cc03e0912fe3c4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
88a07f7f-cf54-4c8d-9dc2-bac5087d1bde,2025-06-17 00:41:48,2025-05-21 23:21:10,Festival A,182.21,Standing,0x28b5fa6a7e21b1b2d08311504b7e59b1766759b6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
